"","instrument","run","flow","pop","superpop","reads"
"HG02374","A00132","56","HCMMTDSXX","CDX","EAS",34.7090909090909
"HG02470","A00132","55","HCKWTDSXX","ACB","AFR",31.9609090909091
"HG02025","A00296","44","HFL7GDSXX","KHV","EAS",31.9381818181818
"HG00766","A00132","44","HCLL7DSXX","CDX","EAS",32.4240909090909
"HG01479","A00296","38","HFH2MDSXX","CLM","AMR",32.3445454545455
"HG02541","A00217","71","HFHVLDSXX","ACB","AFR",32.0840909090909
"HG01762","A00217","70","HFHWWDSXX","IBS","EUR",31.8627272727273
"NA20296","A00132","58","HFL2TDSXX","ASW","AFR",30.1590909090909
"NA19149","A00132","60","HFH7FDSXX","YRI","AFR",31.3359090909091
"HG01438","A00217","76","HFLT3DSXX","CLM","AMR",33.4704545454545
"HG04209","A00217","66","HCFT2DSXX","ITU","SAS",31.5995454545455
"HG01597","A00297","44","HFKH3DSXX","KHV","EAS",33.89
"HG03832","A00296","32","HCTVHDSXX","BEB","SAS",30.1213636363636
"NA20534","A00297","34","HCV2NDSXX","TSI","EUR",32.4877272727273
"HG02471","A00217","74","HFKNJDSXX","ACB","AFR",33.7531818181818
"HG02852","A00296","35","HCF5HDSXX","GWD","AFR",30.6495454545454
"HG01773","A00217","70","HFHWWDSXX","IBS","EUR",31.9459090909091
"HG03437","A00132","59","HFHMHDSXX","MSL","AFR",32.1068181818182
"HG03563","A00297","32","HCVG7DSXX","MSL","AFR",32.7586363636364
"HG03133","A00404","32","HCLWHDSXX","ESN","AFR",37.1154545454545
"NA19020","A00404","46","HFKGLDSXX","LWK","AFR",32.295
"HG03096","A00296","31","HFMHKDSXX","MSL","AFR",30.3827272727273
"HG01251","SNA00132","51","HCJ2HDSXX","CLM","AMR",31.0136363636364
"HG01350","A00132","53","HFHJKDSXX","CLM","AMR",32.0972727272727
"HG02816","A00296","35","HCF5HDSXX","GWD","AFR",34.8581818181818
"HG00844","A00132","49","HCLTYDSXX","CDX","EAS",31.0386363636364
"NA19732","A00297","48","HFM5KDSXX","MXL","AMR",31.0613636363636
"NA18995","A00217","68","HFH2HDSXX","JPT","EAS",34.7222727272727
"NA20507","A00404","34","HCN3MDSXX","TSI","EUR",31.2381818181818
"NA18992","A00404","44","HFKFJDSXX","JPT","EAS",29.8531818181818
"NA19321","A00297","47","HFKLNDSXX","LWK","AFR",31.9459090909091
"NA18502","A00296","30","HFN2VDSXX","YRI","AFR",29.2522727272727
"NA12748","SNA00132","52","HCLJJDSXX","CEU","EUR",33.3927272727273
"HG02562","A00404","32","HCLWHDSXX","GWD","AFR",37.6695454545454
"NA19474","A00297","49","HFJFFDSXX","LWK","AFR",32.0231818181818
"HG02604","A00217","71","HFHVLDSXX","PJL","SAS",31.2368181818182
"NA18517","A00132","56","HCMMTDSXX","YRI","AFR",32.56
"HG03968","A00296","36","HFGYVDSXX","ITU","SAS",35.9172727272727
"NA20890","SNA00132","52","HCLJJDSXX","GIH","SAS",32.0122727272727
"HG01094","A00132","53","HFHJKDSXX","PUR","AMR",32.3336363636364
"HG01789","A00404","41","HFH25DSXX","GBR","EUR",31.5463636363636
"HG01982","A00296","42","HFL2VDSXX","PEL","AMR",32.725
"HG03126","A00296","31","HFMHKDSXX","ESN","AFR",34.4072727272727
"NA20506","A00217","58","HCFK3DSXX","TSI","EUR",33.3295454545455
"NA19725","A00404","49","HFM5HDSXX","MXL","AMR",29.5436363636364
"HG02839","A00217","61","HFM3KDSXX","GWD","AFR",33.4195454545454
"HG02810","A00217","61","HFM3KDSXX","GWD","AFR",31.8181818181818
"HG03559","A00132","44","HCLL7DSXX","MSL","AFR",32.1804545454545
"HG03705","A00297","47","HFKLNDSXX","PJL","SAS",32.4163636363636
"NA18579","A00132","58","HFL2TDSXX","CHB","EAS",32.4622727272727
"HG02860","A00404","46","HFKGLDSXX","GWD","AFR",32.9072727272727
"HG02008","A00404","48","HFJCHDSXX","PEL","AMR",29.4454545454545
"HG03615","A00217","70","HFHWWDSXX","BEB","SAS",34.5004545454545
"HG01851","A00297","45","HFL27DSXX","KHV","EAS",32.4890909090909
"NA19190","A00297","42","HFJJHDSXX","YRI","AFR",37.9840909090909
"NA19042","A00217","64","HCLYVDSXX","LWK","AFR",38.1945454545454
"HG03680","A00404","41","HFH25DSXX","STU","SAS",30.4168181818182
"HG03209","A00217","64","HCLYVDSXX","MSL","AFR",32.7522727272727
"HG00373","A00132","59","HFHMHDSXX","FIN","EUR",31.0168181818182
"HG02142","A00296","42","HFL2VDSXX","KHV","EAS",32.8486363636364
"HG02691","A00217","66","HCFT2DSXX","PJL","SAS",35.6559090909091
"NA18749","A00297","48","HFM5KDSXX","CHB","EAS",29.8272727272727
"HG00326","A00297","54","HFJW5DSXX","FIN","EUR",40.1354545454545
"HG02756","A00132","53","HFHJKDSXX","GWD","AFR",31.9095454545455
"NA19024","A00297","45","HFL27DSXX","LWK","AFR",32.2104545454545
"HG00244","A00297","51","HFM5LDSXX","GBR","EUR",35.475
"NA19446","A00297","33","HCVF2DSXX","LWK","AFR",33.2477272727273
"HG02652","A00217","67","HCFHHDSXX","PJL","SAS",32.4609090909091
"HG03940","A00296","31","HFMHKDSXX","BEB","SAS",30.1990909090909
"HG02589","A00404","32","HCLWHDSXX","GWD","AFR",43.3704545454545
"HG04100","A00217","67","HCFHHDSXX","STU","SAS",41.9745454545455
"NA21088","A00132","50","HCM2GDSXX","GIH","SAS",34.5336363636364
"NA20126","A00132","58","HFL2TDSXX","ASW","AFR",31.2877272727273
"HG02409","A00296","44","HFL7GDSXX","CDX","EAS",32.0459090909091
"NA19130","A00217","72","HFKHYDSXX","YRI","AFR",32.1504545454545
"HG00178","A00404","39","HCWTJDSXX","FIN","EUR",31.3577272727273
"HG01518","A00296","38","HFH2MDSXX","IBS","EUR",31.5522727272727
"HG02023","A00297","46","HFKNKDSXX","KHV","EAS",31.1245454545455
"NA19102","A00297","44","HFKH3DSXX","YRI","AFR",31.0118181818182
"HG01495","A00296","38","HFH2MDSXX","CLM","AMR",30.9190909090909
"NA21106","A00132","49","HCLTYDSXX","GIH","SAS",52.6663636363636
"NA12763","A00217","76","HFLT3DSXX","CEU","EUR",33.2477272727273
"NA20752","A00132","59","HFHMHDSXX","TSI","EUR",31.3009090909091
"NA20754","A00217","62","HCTVFDSXX","TSI","EUR",33.9727272727273
"HG02628","A00217","72","HFKHYDSXX","GWD","AFR",32.0859090909091
"HG02351","A00217","75","HCL5CDSXX","CDX","EAS",34.1895454545455
"HG01162","A00404","32","HCLWHDSXX","PUR","AMR",30.2004545454545
"NA20827","A00217","65","HCNJFDSXX","TSI","EUR",41.2963636363636
"NA18501","A00297","43","HCCVLDSXX","YRI","AFR",28.9
"HG03025","A00217","60","HCVVJDSXX","GWD","AFR",29.4490909090909
"NA18533","A00297","49","HFJFFDSXX","CHB","EAS",30.2454545454545
"HG04156","A00296","36","HFGYVDSXX","BEB","SAS",34.2718181818182
"HG01986","A00404","48","HFJCHDSXX","ACB","AFR",29.4968181818182
"NA12889","A00404","52","HG25YDSXX","CEU","EUR",41.0368181818182
"NA19794","A00297","45","HFL27DSXX","MXL","AMR",34.155
"HG02836","A00217","64","HCLYVDSXX","GWD","AFR",32.7877272727273
"HG00640","A00132","45","HCFCVDSXX","PUR","AMR",30.9213636363636
"NA19723","A00217","71","HFHVLDSXX","MXL","AMR",32.0018181818182
"HG01583","A00296","39","HFH3TDSXX","PJL","SAS",34.3509090909091
"HG02891","A00217","71","HFHVLDSXX","GWD","AFR",31.8813636363636
"NA19669","A00132","57","HFKH5DSXX","MXL","AMR",31.1813636363636
"NA19439","A00296","33","HCN2LDSXX","LWK","AFR",32.8068181818182
"NA19461","A00297","48","HFM5KDSXX","LWK","AFR",33.0890909090909
"HG01990","A00297","46","HFKNKDSXX","ACB","AFR",30.1440909090909
"NA20847","A00217","71","HFHVLDSXX","GIH","SAS",30.7059090909091
"NA18858","A00296","30","HFN2VDSXX","YRI","AFR",34.2531818181818
"NA19200","A00404","48","HFJCHDSXX","YRI","AFR",30.5959090909091
"NA18621","A00296","31","HFMHKDSXX","CHB","EAS",30.7381818181818
"HG03908","A00132","65","HFCH2DSXX","BEB","SAS",38.1095454545455
"HG02944","A00217","60","HCVVJDSXX","ESN","AFR",36.0063636363636
"HG04235","A00217","62","HCTVFDSXX","ITU","SAS",34.8945454545455
"HG00281","A00404","32","HCLWHDSXX","FIN","EUR",31.9813636363636
"HG02479","A00132","59","HFHMHDSXX","ACB","AFR",32.4368181818182
"HG00736","A00217","58","HCFK3DSXX","PUR","AMR",32.0731818181818
"HG03303","A00297","44","HFKH3DSXX","ESN","AFR",31.59
"HG01936","A00296","39","HFH3TDSXX","PEL","AMR",31.0436363636364
"HG00356","A00297","36","HCN2MDSXX","FIN","EUR",32.5213636363636
"HG03238","A00297","47","HFKLNDSXX","PJL","SAS",32.0490909090909
"HG01069","A00217","60","HCVVJDSXX","PUR","AMR",49.1945454545454
"HG00096","A00132","54","HFH2JDSXX","GBR","EUR",33.4963636363636
"HG03945","A00217","66","HCFT2DSXX","STU","SAS",34.4504545454545
"HG03464","A00297","40","HFHJJDSXX","MSL","AFR",31.2254545454545
"HG02265","A00132","55","HCKWTDSXX","PEL","AMR",30.4222727272727
"HG02180","A00296","42","HFL2VDSXX","CDX","EAS",32.9559090909091
"NA18979","A00296","29","HCV5CDSXX","JPT","EAS",36.99
"HG02086","A00297","46","HFKNKDSXX","KHV","EAS",30.4004545454545
"HG01167","A00404","38","HCWHCDSXX","PUR","AMR",46.1045454545455
"NA18924","A00404","56","HFJ7VDSXX","YRI","AFR",33.0281818181818
"NA06994","A00296","35","HCF5HDSXX","CEU","EUR",30.1727272727273
"HG01259","A00132","56","HCMMTDSXX","CLM","AMR",33.3063636363636
"NA20518","A00217","58","HCFK3DSXX","TSI","EUR",31.9036363636364
"HG02497","A00132","59","HFHMHDSXX","ACB","AFR",32.3736363636364
"HG02105","A00297","46","HFKNKDSXX","PEL","AMR",29.8509090909091
"HG02343","A00217","75","HCL5CDSXX","ACB","AFR",30.0718181818182
"HG02634","A00217","61","HFM3KDSXX","GWD","AFR",36.1286363636364
"NA18592","A00217","68","HFH2HDSXX","CHB","EAS",34.2863636363636
"HG01796","A00217","70","HFHWWDSXX","CDX","EAS",32.7790909090909
"NA19248","A00297","37","HCML5DSXX","YRI","AFR",34.6436363636364
"HG04063","A00296","32","HCTVHDSXX","ITU","SAS",32.1627272727273
"HG04173","A00217","67","HCFHHDSXX","BEB","SAS",33.5318181818182
"HG00632","SNA00132","51","HCJ2HDSXX","CHS","EAS",29.9359090909091
"NA20299","A00404","39","HCWTJDSXX","ASW","AFR",29.565
"NA18629","A00297","36","HCN2MDSXX","CHB","EAS",40.6618181818182
"NA18488","A00217","71","HFHVLDSXX","YRI","AFR",30.7222727272727
"HG04022","A00296","32","HCTVHDSXX","ITU","SAS",34.16
"NA19676","A00217","59","HCFNWDSXX","MXL","AMR",30.4331818181818
"HG01593","A00297","45","HFL27DSXX","PJL","SAS",33.0804545454545
"NA18612","A00217","64","HCLYVDSXX","CHB","EAS",45.9686363636364
"HG02811","A00217","61","HFM3KDSXX","GWD","AFR",32.8881818181818
"HG03295","A00132","60","HFH7FDSXX","ESN","AFR",31.1159090909091
"NA19096","A00297","36","HCN2MDSXX","YRI","AFR",33.5854545454546
"NA19236","A00217","76","HFLT3DSXX","YRI","AFR",32.9395454545455
"HG02285","A00296","42","HFL2VDSXX","PEL","AMR",31.3818181818182
"HG01101","A00404","36","HCCTWDSXX","PUR","AMR",34.8195454545455
"NA18970","A00404","37","HCCT2DSXX","JPT","EAS",40.0354545454545
"HG00653","A00296","30","HFN2VDSXX","CHS","EAS",48.9590909090909
"HG02769","A00217","61","HFM3KDSXX","GWD","AFR",35.4145454545455
"HG03943","A00296","32","HCTVHDSXX","STU","SAS",29.1318181818182
"HG02164","A00217","61","HFM3KDSXX","CDX","EAS",36.0695454545455
"HG01369","A00297","37","HCML5DSXX","CLM","AMR",36.4727272727273
"NA19197","A00297","48","HFM5KDSXX","YRI","AFR",31.8540909090909
"NA20535","A00297","34","HCV2NDSXX","TSI","EUR",32.8590909090909
"HG02666","A00217","72","HFKHYDSXX","GWD","AFR",31.715
"HG01550","A00404","44","HFKFJDSXX","CLM","AMR",31.3386363636364
"HG02012","A00404","36","HCCTWDSXX","ACB","AFR",38.995
"HG01531","A00404","44","HFKFJDSXX","IBS","EUR",31.185
"HG02284","A00217","75","HCL5CDSXX","ACB","AFR",31.8777272727273
"HG00626","A00217","59","HCFNWDSXX","CHS","EAS",32.3359090909091
"HG02731","A00217","72","HFKHYDSXX","PJL","SAS",30.8668181818182
"HG00259","A00217","60","HCVVJDSXX","GBR","EUR",30.8227272727273
"HG02595","A00132","55","HCKWTDSXX","GWD","AFR",31.2972727272727
"HG00238","A00217","64","HCLYVDSXX","GBR","EUR",28.8395454545455
"HG00318","A00296","30","HFN2VDSXX","FIN","EUR",30.1827272727273
"HG02048","A00296","42","HFL2VDSXX","KHV","EAS",31.33
"HG01628","A00296","38","HFH2MDSXX","IBS","EUR",30.0227272727273
"HG01051","A00296","30","HFN2VDSXX","PUR","AMR",29.9177272727273
"NA19731","A00297","47","HFKLNDSXX","MXL","AMR",31.1409090909091
"HG01874","A00296","39","HFH3TDSXX","KHV","EAS",32.4527272727273
"NA18946","A00217","64","HCLYVDSXX","JPT","EAS",30.0831818181818
"NA18486","A00132","50","HCM2GDSXX","YRI","AFR",31.61
"NA19401","A00296","33","HCN2LDSXX","LWK","AFR",32.385
"NA20795","A00132","44","HCLL7DSXX","TSI","EUR",32.8581818181818
"HG03391","A00296","39","HFH3TDSXX","MSL","AFR",32.3768181818182
"HG02221","A00296","45","HFMLCDSXX","IBS","EUR",31.2981818181818
"NA20587","A00132","44","HCLL7DSXX","TSI","EUR",33.8936363636364
"HG00137","A00132","56","HCMMTDSXX","GBR","EUR",32.2418181818182
"HG02645","A00132","59","HFHMHDSXX","GWD","AFR",32.2818181818182
"NA18619","A00132","44","HCLL7DSXX","CHB","EAS",32.3618181818182
"HG02330","A00217","75","HCL5CDSXX","ACB","AFR",30.5509090909091
"NA21120","A00132","49","HCLTYDSXX","GIH","SAS",34.5581818181818
"HG03166","A00217","70","HFHWWDSXX","ESN","AFR",31.4536363636364
"HG01098","A00217","60","HCVVJDSXX","PUR","AMR",32.8368181818182
"HG03995","A00296","36","HFGYVDSXX","STU","SAS",40.7295454545455
"NA19720","A00296","35","HCF5HDSXX","MXL","AMR",36.0954545454545
"NA21117","A00132","49","HCLTYDSXX","GIH","SAS",30.2768181818182
"NA19072","A00132","49","HCLTYDSXX","JPT","EAS",35.1213636363636
"NA18745","A00404","34","HCN3MDSXX","CHB","EAS",33.3354545454545
"HG00145","A00404","39","HCWTJDSXX","GBR","EUR",30.1018181818182
"HG02646","A00217","71","HFHVLDSXX","GWD","AFR",31.7495454545455
"NA20588","A00217","77","HFJWFDSXX","TSI","EUR",33.0331818181818
"HG03969","A00217","62","HCTVFDSXX","ITU","SAS",34.7327272727273
"HG03640","A00217","58","HCFK3DSXX","PJL","SAS",32.2881818181818
"HG02651","A00217","71","HFHVLDSXX","PJL","SAS",31.0331818181818
"HG03311","A00297","44","HFKH3DSXX","ESN","AFR",33.3113636363636
"HG03778","A00296","31","HFMHKDSXX","ITU","SAS",38.1959090909091
"HG02230","A00296","42","HFL2VDSXX","IBS","EUR",32.4086363636364
"NA18618","A00297","35","HFKWWDSXX","CHB","EAS",34.8004545454545
"HG00650","A00296","30","HFN2VDSXX","CHS","EAS",37.6759090909091
"HG00743","A00217","60","HCVVJDSXX","PUR","AMR",29.0695454545455
"HG02981","A00404","44","HFKFJDSXX","ESN","AFR",31.0445454545454
"NA19473","A00297","48","HFM5KDSXX","LWK","AFR",31.5618181818182
"HG03594","A00217","58","HCFK3DSXX","BEB","SAS",32.1472727272727
"NA20318","A00132","56","HCMMTDSXX","ASW","AFR",35.0704545454545
"NA18603","A00217","68","HFH2HDSXX","CHB","EAS",34.6122727272727
"HG00315","A00297","32","HCVG7DSXX","FIN","EUR",31.8881818181818
"HG03095","A00217","61","HFM3KDSXX","MSL","AFR",29.5363636363636
"NA18961","A00132","60","HFH7FDSXX","JPT","EAS",31.715
"NA19092","A00217","77","HFJWFDSXX","YRI","AFR",34.2168181818182
"NA19079","A00404","56","HFJ7VDSXX","JPT","EAS",47.0513636363636
"HG02508","A00132","59","HFHMHDSXX","ACB","AFR",31.9427272727273
"NA21137","A00132","49","HCLTYDSXX","GIH","SAS",30.47
"HG02067","A00296","42","HFL2VDSXX","KHV","EAS",32.5895454545454
"HG03369","A00217","64","HCLYVDSXX","ESN","AFR",41.05
"HG03097","A00217","61","HFM3KDSXX","MSL","AFR",33.4772727272727
"NA12830","A00132","56","HCMMTDSXX","CEU","EUR",29.7986363636364
"HG01945","A00296","39","HFH3TDSXX","PEL","AMR",32.5186363636364
"HG01403","A00297","34","HCV2NDSXX","PUR","AMR",31.36
"NA20585","A00297","34","HCV2NDSXX","TSI","EUR",31.8354545454545
"HG04017","A00296","32","HCTVHDSXX","ITU","SAS",36.2881818181818
"HG02545","A00217","72","HFKHYDSXX","ACB","AFR",29.0695454545455
"HG01509","A00296","38","HFH2MDSXX","IBS","EUR",29.7540909090909
"HG01880","A00132","55","HCKWTDSXX","ACB","AFR",29.4568181818182
"HG03684","A00297","44","HFKH3DSXX","STU","SAS",31.8559090909091
"HG02813","A00296","35","HCF5HDSXX","GWD","AFR",30.2495454545455
"HG03866","A00297","45","HFL27DSXX","ITU","SAS",31.6868181818182
"HG01188","A00132","54","HFH2JDSXX","PUR","AMR",31.4009090909091
"HG02058","A00296","42","HFL2VDSXX","KHV","EAS",33.4663636363636
"HG02694","A00217","71","HFHVLDSXX","PJL","SAS",31.2995454545455
"NA19351","A00297","54","HFJW5DSXX","LWK","AFR",32.595
"HG00106","A00297","36","HCN2MDSXX","GBR","EUR",35.5168181818182
"NA19003","A00132","53","HFHJKDSXX","JPT","EAS",30.4072727272727
"HG03190","A00217","65","HCNJFDSXX","ESN","AFR",30.93
"HG02255","A00296","42","HFL2VDSXX","ACB","AFR",31.9213636363636
"HG00729","A00296","30","HFN2VDSXX","CHS","EAS",37.2768181818182
"NA18933","A00132","56","HCMMTDSXX","YRI","AFR",30.2663636363636
"HG03782","A00296","31","HFMHKDSXX","ITU","SAS",29.36
"NA21097","A00132","49","HCLTYDSXX","GIH","SAS",31.11
"NA19184","A00404","49","HFM5HDSXX","YRI","AFR",29.5468181818182
"NA19131","A00296","31","HFMHKDSXX","YRI","AFR",37.7240909090909
"HG01620","A00404","44","HFKFJDSXX","IBS","EUR",29.6359090909091
"HG02675","A00217","72","HFKHYDSXX","GWD","AFR",31.1390909090909
"NA20801","A00132","44","HCLL7DSXX","TSI","EUR",33.5004545454545
"HG03934","A00296","31","HFMHKDSXX","BEB","SAS",31.2136363636364
"HG02621","A00217","71","HFHVLDSXX","GWD","AFR",30.4104545454545
"NA18574","A00297","37","HCML5DSXX","CHB","EAS",32.8668181818182
"HG03974","A00132","65","HFCH2DSXX","ITU","SAS",30.9454545454545
"HG03485","A00217","65","HCNJFDSXX","MSL","AFR",31.065
"HG00311","A00132","59","HFHMHDSXX","FIN","EUR",31.4709090909091
"HG00442","A00296","33","HCN2LDSXX","CHS","EAS",34.0659090909091
"HG00160","A00297","35","HFKWWDSXX","GBR","EUR",32.2527272727273
"HG00708","A00297","38","HCLGCDSXX","CHS","EAS",31.9963636363636
"NA20878","A00296","35","HCF5HDSXX","GIH","SAS",35.4486363636364
"HG01980","A00404","49","HFM5HDSXX","PEL","AMR",29.0313636363636
"HG02702","A00217","72","HFKHYDSXX","GWD","AFR",30.5945454545455
"HG03686","A00296","32","HCTVHDSXX","STU","SAS",32.7936363636364
"HG02102","A00404","48","HFJCHDSXX","PEL","AMR",30.9681818181818
"NA20544","A00217","58","HCFK3DSXX","TSI","EUR",34.0390909090909
"HG04014","A00296","32","HCTVHDSXX","ITU","SAS",35.2318181818182
"NA18577","A00217","59","HCFNWDSXX","CHB","EAS",32.4295454545455
"HG03455","A00296","33","HCN2LDSXX","MSL","AFR",32.0259090909091
"HG02186","A00296","42","HFL2VDSXX","CDX","EAS",31.9590909090909
"HG01865","A00296","41","HFJJNDSXX","KHV","EAS",33.175
"NA18916","A00217","77","HFJWFDSXX","YRI","AFR",33.2272727272727
"HG00463","A00217","69","HFJJFDSXX","CHS","EAS",33.0136363636364
"HG03781","A00132","55","HCKWTDSXX","ITU","SAS",31.3395454545455
"HG03786","A00296","41","HFJJNDSXX","ITU","SAS",33.1713636363636
"HG04020","A00296","32","HCTVHDSXX","ITU","SAS",35.91
